stem	past	past participle	3 SG	ing	cefr	tr	zh
tap	tapped	tapped	taps	tapping	B2	dokunmak	轻敲
taste	tasted	tasted	tastes	tasting	B1	tadına bakmak	品尝
tax	taxed	taxed	taxes	taxing	B1	vergilendirmek	征税
teach	taught	taught	teaches	teaching	A1	öğretmek	教
tear	tore	torn	tears	tearing	B1	yırtmak	撕裂
tee	teed	teed	tees	teeing		çaya	发球
tell	told	told	tells	telling	A1	anlatmak	告诉
tempt	tempted	tempted	tempts	tempting	B1	ayartmak	诱惑
tend	tended	tended	tends	tending	B1	eğilim göstermek	照料
terminate	terminated	terminated	terminates	terminating		sonlandırmak	终止
terrify	terrified	terrified	terrifies	terrifying	A2	korkutmak	恐吓
test	tested	tested	tests	testing	B2	test etmek	测试
thank	thanked	thanked	thanks	thanking	A1	teşekkür etmek	感谢
think	thought	thought	thinks	thinking	A1	düşünmek	思考
thrive	throve	thriven	thrives	thriving		gelişmek	蓬勃发展
throw	threw	thrown	throws	throwing	A2	atmak	扔
thrust	thrust	thrust	thrusts	thrusting		itmek	推力
thump	thumped	thumped	thumps	thumping	B1	vurmak	捶打
tie	tied	tied	ties	tying	B1	bağlamak	打结
tire	tired	tired	tires	tiring	B1	yorulmak	疲倦
toss	tossed	tossed	tosses	tossing	B1	atmak	扔
touch	touched	touched	touches	touching	B1	dokunmak	触摸
train	trained	trained	trains	training	A2	eğitmek	训练
trample	trampled	trampled	tramples	trampling	B2	çiğnemek	践踏
transfer	transferred	transferred	transfers	transferring	B1	transfer etmek	转移
transform	transformed	transformed	transforms	transforming	B1	dönüştürmek	转变
translate	translated	translated	translates	translating	B1	çevirmek	翻译
trap	trapped	trapped	traps	trapping	A2	tuzağa düşürmek	诱捕
travel	travelled	travelled	travels	travelling	A1	seyahat etmek	旅行
tread	trod	trodden	treads	treading	B2	yürümek	踩踏
treasure	treasured	treasured	treasures	treasuring	A2	hazine etmek	珍惜
treat	treated	treated	treats	treating	B2	tedavi etmek	治疗
tree	treed	treed	trees	treeing	A1	ağaca	到树
tremble	trembled	trembled	trembles	trembling	B1	titremek	颤抖
triumph	triumphed	triumphed	triumphs	triumphing	B1	zafere ulaşmak	胜利
trust	trusted	trusted	trusts	trusting	A2	güvenmek	信任
try	tried	tried	tries	trying	A2	denemek için	尝试
turn	turned	turned	turns	turning	A1	dönmek	转动
type	typed	typed	types	typing	B1	yazmak	键入
typeset	typeset	typeset	typesets	typesetting		dizgi yapmak	排版
understand	understood	understood	understands	understanding	A2	anlamak	理解
undo	undid	undone	undoes	undoing	B1	geri almak	撤消
uproot	uprooted	uprooted	uproots	uprooting		kökünden sökmek	连根拔起
upset	upset	upset	upsets	upsetting	B2	üzmek	心烦意乱
urge	urged	urged	urges	urging	B2	teşvik etmek	敦促
use	used	used	uses	using	A1	kullanmak	使用
utter	uttered	uttered	utters	uttering	B2	söylemek	说出
value	valued	valued	values	valuing	B2	değer vermek	重视
vanish	vanished	vanished	vanishes	vanishing	B2	kaybolmak	消失
vary	varied	varied	varies	varying	B1	değişmek	改变
verify	verified	verified	verifies	verifying		doğrulamak için	验证
vex	vexed	vexed	vexes	vexing		sinirlendirmek	恼怒
vie	vied	vied	vies	vying		yarışmak	争夺
view	viewed	viewed	views	viewing	B1	görüntülemek için	查看
violate	violated	violated	violates	violating	B2	ihlal etmek	违反
vomit	vomited	vomited	vomits	vomiting	B2	kusmak	呕吐
wake	woke	woken	wakes	waking	B1	uyanmak	醒来
walk	walked	walked	walks	walking	A1	yürümek	走路
wander	wandered	wandered	wanders	wandering	A2	dolaşmak	徘徊
want	wanted	wanted	wants	wanting	A1	istemek	想要
warn	warned	warned	warns	warning	B1	uyarmak	警告
waste	wasted	wasted	wastes	wasting	B1	israf etmek	浪费
watch	watched	watched	watches	watching	A1	izlemek	观看
water	watered	watered	waters	watering	B2	sulamak	浇水
wave	waved	waved	waves	waving	B1	el sallamak	挥手
wax	waxed	waxed	waxes	waxing	B1	ağda yapmak	打蜡
waylay	waylaid	waylaid	waylays	waylaying		pusuya yatmak	伏击
wear	wore	worn	wears	wearing	A1	giymek	穿
weave	wove	woven	weaves	weaving	B2	örmek	编织
wed	wed	wed	weds	wedding	B2	evlenmek	结婚
weep	wept	wept	weeps	weeping	A2	ağlamak	哭泣
weigh	weighed	weighed	weighs	weighing	A2	tartmak	称重
welcome	welcomed	welcomed	welcomes	welcoming	A1	karşılamak	欢迎
wend	went	went	wends	wending		dolaşmak	走向
wet	wet	wet	wets	wetting	A2	ıslatmak	弄湿
whip	whipped	whipped	whips	whipping	B2	kırbaçlamak	鞭打
whisper	whispered	whispered	whispers	whispering	B2	fısıldamak	低声说
win	won	won	wins	winning	A1	kazanmak için	赢
wind	wound	wound	winds	winding	B2	sarmak	绕
wish	wished	wished	wishes	wishing	A2	dilemek	希望
withdraw	withdrew	withdrawn	withdraws	withdrawing	B2	geri çekilmek	撤回
work	worked	worked	works	working	A1	çalışmak	工作
worry	worried	worried	worries	worrying	A2	endişelenmek	担心
worship	worshipped	worshipped	worships	worshipping	B2	ibadet etmek	崇拜
wring	wrung	wrung	wrings	wringing		sıkmak	拧干
write	wrote	written	writes	writing	A1	yazmak	写
yawn	yawned	yawned	yawns	yawning	B2	esnemek	打哈欠
yell	yelled	yelled	yells	yelling	B2	bağırmak	大喊
yield	yielded	yielded	yields	yielding	B2	teslim olmak	屈服
zinc	zincked	zincked	zincs	zincking		çinkoya	锌
zoom	zoomed	zoomed	zooms	zooming	B2	yakınlaştırmak için	放大
